itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
40,169,1,2010-10-30 05:17:54,Erling Haaland,Red Bull Salzburg,Norway
20,284,3,2024-07-06 22:50:16,Federico Fazio,AC Milan,Italie
3,472,5,2018-03-30 15:43:32,Kylian Mbappé,Real Madrid,Espagne
45,16,4,2019-10-02 06:27:29,Erling Haaland,Monaco,Norway
29,363,4,2019-07-10 16:24:06,Sergio Busquets,Inter Miami,Espagne
39,299,3,2017-10-30 10:13:01,Neymar,FC Barcelona,Brésil
30,480,1,2019-01-16 11:07:22,Eden Hazard,Chelsea,Belgique
40,42,5,2014-11-17 03:39:16,Erling Haaland,Red Bull Salzburg,Norway
5,415,4,2012-01-04 04:03:56,Luka Modrić,Real Madrid,Croatie
26,393,3,2011-09-10 05:11:15,Riyad Mahrez,Le Havre,Maroc
30,448,3,2021-09-04 23:05:48,Eden Hazard,Chelsea,Belgique
14,403,2,2019-10-08 17:53:54,Bruno Fernandes,Real Betis,Portugal
24,195,2,2018-12-21 07:20:41,Trent Alexander-Arnold,Liverpool,Angleterre
25,381,5,2016-08-31 02:03:05,Federico Fazio,Tottenham Hotspur,Italie
47,94,2,2022-07-25 05:21:26,Neymar,Brazil Under 23,Brésil
29,481,3,2016-10-09 13:32:04,Sergio Busquets,Inter Miami,Espagne
44,208,4,2018-03-28 18:59:45,Cristiano Ronaldo,Manchester United,Portugal
32,316,5,2024-08-27 16:23:16,Paul Pogba,US Roissy-en-Brie,France
23,385,1,2021-09-02 05:06:20,Virgil van Dijk,Southampton,Pays-Bas
22,401,3,2022-07-25 13:07:27,Trent Alexander-Arnold,Arsenal,Angleterre
13,269,2,2014-01-25 15:27:21,Paul Pogba,Manchester United,France
18,96,3,2019-09-26 00:37:35,Mason Mount,Chelsea,Angleterre
30,66,3,2015-04-04 14:50:15,Eden Hazard,Chelsea,Belgique
12,320,4,2020-05-14 06:56:54,Antoine Griezmann,Atlético Madrid,France
6,248,3,2014-12-24 09:21:46,Karim Benzema,Al-Ittihad,France
28,248,4,2022-01-11 14:14:36,Toni Kroos,Real Madrid,Allemagne
45,484,1,2022-03-04 06:30:05,Erling Haaland,Monaco,Norway
30,44,5,2012-05-04 10:26:43,Eden Hazard,Chelsea,Belgique
48,471,4,2016-11-30 14:24:38,Luka Modrić,Inter Zaprešić,Croatie
3,271,2,2010-10-23 19:27:24,Kylian Mbappé,Real Madrid,Espagne
42,320,2,2011-10-20 11:45:01,Lionel Messi,Paris Saint-Germain,Argentina
12,147,1,2018-05-29 12:26:12,Antoine Griezmann,Atlético Madrid,France
20,261,3,2022-03-26 10:22:32,Federico Fazio,AC Milan,Italie
17,500,4,2018-12-27 23:28:15,Toni Kroos,Bayern Munich,Allemagne
24,331,2,2021-08-05 03:31:16,Trent Alexander-Arnold,Liverpool,Angleterre
25,499,1,2010-02-14 05:05:38,Federico Fazio,Tottenham Hotspur,Italie
43,18,3,2010-01-27 06:48:34,Lionel Messi,Inter Miami,Argentina
19,359,3,2018-11-02 14:08:35,Riyad Mahrez,Borussia Dortmund,Maroc
37,485,1,2019-02-05 17:15:56,Karim Benzema,Lyon,France
26,201,3,2014-06-24 20:06:42,Riyad Mahrez,Le Havre,Maroc
33,144,4,2023-08-17 14:02:15,Marco Verratti,Paris Saint-Germain,Italie
43,235,5,2011-09-02 20:45:46,Lionel Messi,Inter Miami,Argentina
45,163,4,2012-04-07 17:54:02,Erling Haaland,Monaco,Norway
34,90,4,2013-02-03 18:48:45,Harry Kane,Ridgeway Rovers FC,Angleterre
10,74,2,2015-11-02 17:10:49,Harry Kane,Tottenham Hotspur,Angleterre
48,174,1,2022-07-06 00:45:34,Luka Modrić,Inter Zaprešić,Croatie
20,413,2,2016-04-21 23:17:44,Federico Fazio,AC Milan,Italie
3,410,4,2020-12-29 06:40:14,Kylian Mbappé,Real Madrid,Espagne
35,303,5,2022-08-09 20:35:01,Mohamed Salah,Fiorentina,Maroc
43,492,3,2016-05-29 09:48:47,Lionel Messi,Inter Miami,Argentina
0,352,5,2017-10-30 04:22:19,Lionel Messi,Barcelona,Argentina
39,306,5,2023-02-14 20:00:31,Neymar,FC Barcelona,Brésil
4,302,5,2016-05-03 19:22:51,Neymar,Paris Saint Germain,Brésil
43,69,5,2022-01-18 19:47:50,Lionel Messi,Inter Miami,Argentina
29,374,5,2011-06-02 07:23:53,Sergio Busquets,Inter Miami,Espagne
10,440,1,2016-03-06 15:36:25,Harry Kane,Tottenham Hotspur,Angleterre
26,17,4,2016-01-29 21:42:25,Riyad Mahrez,Le Havre,Maroc
0,391,3,2011-08-16 04:05:28,Lionel Messi,Barcelona,Argentina
24,132,4,2013-04-14 12:36:31,Trent Alexander-Arnold,Liverpool,Angleterre
33,210,1,2024-05-15 17:29:59,Marco Verratti,Paris Saint-Germain,Italie
14,320,2,2010-05-31 23:13:22,Bruno Fernandes,Real Betis,Portugal
41,112,2,2017-08-12 08:56:25,Cristiano Ronaldo,Sporting CP,Portugal
32,463,2,2019-10-19 05:49:07,Paul Pogba,US Roissy-en-Brie,France
41,17,2,2018-05-01 00:58:48,Cristiano Ronaldo,Sporting CP,Portugal
13,124,1,2019-11-23 23:23:03,Paul Pogba,Manchester United,France
44,45,5,2014-03-03 09:06:32,Cristiano Ronaldo,Manchester United,Portugal
35,156,1,2017-01-26 06:28:30,Mohamed Salah,Fiorentina,Maroc
36,474,3,2010-07-05 18:50:37,Antoine Griezmann,Barcelona,France
34,55,3,2020-08-06 21:26:20,Harry Kane,Ridgeway Rovers FC,Angleterre
32,327,3,2020-03-08 09:15:49,Paul Pogba,US Roissy-en-Brie,France
50,54,3,2023-07-16 12:02:13,Sergio Ramos,Paris Saint-Germain,Espagne
31,335,5,2020-07-01 20:34:25,Bruno Fernandes,Udinese,Portugal
35,294,3,2020-04-18 05:32:19,Mohamed Salah,Fiorentina,Maroc
16,272,3,2020-08-01 13:42:14,Sergio Busquets,Barcelona,Espagne
35,389,2,2016-09-08 16:24:47,Mohamed Salah,Fiorentina,Maroc
36,425,1,2020-02-03 01:12:34,Antoine Griezmann,Barcelona,France
15,451,1,2011-05-03 09:11:40,Eden Hazard,Juventus,Belgique
27,333,5,2017-05-05 18:15:19,Mason Mount,Derby County,Angleterre
10,455,4,2019-03-23 21:45:25,Harry Kane,Tottenham Hotspur,Angleterre
30,8,5,2010-07-26 23:08:24,Eden Hazard,Chelsea,Belgique
27,100,4,2015-01-24 10:13:12,Mason Mount,Derby County,Angleterre
14,235,3,2019-12-09 22:11:46,Bruno Fernandes,Real Betis,Portugal
34,445,5,2013-09-11 02:09:55,Harry Kane,Ridgeway Rovers FC,Angleterre
31,89,1,2018-09-16 11:51:35,Bruno Fernandes,Udinese,Portugal
46,7,3,2016-07-03 23:29:16,Kylian Mbappé,Monaco,Espagne
18,25,5,2022-07-07 05:28:28,Mason Mount,Chelsea,Angleterre
3,490,5,2017-10-02 15:18:45,Kylian Mbappé,Real Madrid,Espagne
35,197,1,2017-06-22 15:51:19,Mohamed Salah,Fiorentina,Maroc
3,312,4,2023-05-27 23:31:55,Kylian Mbappé,Real Madrid,Espagne
45,301,4,2020-10-05 20:24:16,Erling Haaland,Monaco,Norway
18,352,3,2012-10-26 23:46:23,Mason Mount,Chelsea,Angleterre
23,413,1,2020-11-25 09:34:24,Virgil van Dijk,Southampton,Pays-Bas
21,499,1,2014-11-12 22:35:42,Virgil van Dijk,Liverpool,Pays-Bas
35,165,4,2015-04-16 21:15:53,Mohamed Salah,Fiorentina,Maroc
30,253,1,2021-10-21 04:36:53,Eden Hazard,Chelsea,Belgique
26,130,3,2017-09-17 16:15:29,Riyad Mahrez,Le Havre,Maroc
48,363,2,2017-01-29 09:15:49,Luka Modrić,Inter Zaprešić,Croatie
21,428,3,2021-11-21 09:46:24,Virgil van Dijk,Liverpool,Pays-Bas
17,395,5,2014-01-23 08:00:46,Toni Kroos,Bayern Munich,Allemagne
1,50,3,2023-05-05 11:40:55,Cristiano Ronaldo,Al-Nassr,Portugal
25,460,4,2014-10-01 19:18:02,Federico Fazio,Tottenham Hotspur,Italie
45,126,1,2015-12-27 23:12:57,Erling Haaland,Monaco,Norway
19,49,5,2015-01-31 22:09:49,Riyad Mahrez,Borussia Dortmund,Maroc
33,386,4,2010-06-28 19:00:15,Marco Verratti,Paris Saint-Germain,Italie
21,269,3,2010-12-04 01:50:01,Virgil van Dijk,Liverpool,Pays-Bas
0,147,3,2014-11-25 05:46:02,Lionel Messi,Barcelona,Argentina
6,245,1,2016-08-11 12:35:20,Karim Benzema,Al-Ittihad,France
27,202,2,2013-08-28 14:01:47,Mason Mount,Derby County,Angleterre
28,297,2,2016-08-18 18:26:24,Toni Kroos,Real Madrid,Allemagne
45,34,2,2021-02-21 19:10:19,Erling Haaland,Monaco,Norway
16,106,2,2010-06-09 03:36:05,Sergio Busquets,Barcelona,Espagne
42,329,3,2023-03-30 17:51:42,Lionel Messi,Paris Saint-Germain,Argentina
24,244,2,2016-10-26 18:53:48,Trent Alexander-Arnold,Liverpool,Angleterre
1,101,4,2021-10-24 06:11:49,Cristiano Ronaldo,Al-Nassr,Portugal
38,442,3,2022-08-15 02:50:46,Luka Modrić,Tottenham Hotspur,Croatie
35,250,4,2013-01-25 19:54:42,Mohamed Salah,Fiorentina,Maroc
45,477,1,2013-03-14 00:08:40,Erling Haaland,Monaco,Norway
27,58,2,2020-05-27 19:13:19,Mason Mount,Derby County,Angleterre
14,78,3,2019-11-21 23:56:22,Bruno Fernandes,Real Betis,Portugal
0,432,5,2023-11-11 08:17:15,Lionel Messi,Barcelona,Argentina
29,261,1,2020-06-23 03:42:55,Sergio Busquets,Inter Miami,Espagne
10,304,5,2010-12-14 14:39:19,Harry Kane,Tottenham Hotspur,Angleterre
0,226,4,2015-11-12 18:53:56,Lionel Messi,Barcelona,Argentina
23,248,3,2013-08-18 09:23:23,Virgil van Dijk,Southampton,Pays-Bas
11,91,5,2022-09-01 19:29:41,Mohamed Salah,Liverpool,Maroc
19,396,4,2018-05-03 17:42:28,Riyad Mahrez,Borussia Dortmund,Maroc
45,440,5,2016-01-03 08:56:54,Erling Haaland,Monaco,Norway
11,496,4,2020-05-07 09:35:23,Mohamed Salah,Liverpool,Maroc
37,409,3,2019-03-19 09:47:56,Karim Benzema,Lyon,France
16,101,5,2020-02-21 04:45:07,Sergio Busquets,Barcelona,Espagne
31,458,1,2016-03-22 18:41:46,Bruno Fernandes,Udinese,Portugal
19,55,5,2012-11-07 06:29:34,Riyad Mahrez,Borussia Dortmund,Maroc
46,248,5,2016-06-12 07:49:26,Kylian Mbappé,Monaco,Espagne
40,12,3,2024-03-11 12:51:25,Erling Haaland,Red Bull Salzburg,Norway
3,290,1,2010-07-11 15:59:42,Kylian Mbappé,Real Madrid,Espagne
43,24,1,2015-08-28 17:40:09,Lionel Messi,Inter Miami,Argentina
34,445,4,2021-07-10 15:24:27,Harry Kane,Ridgeway Rovers FC,Angleterre
4,433,4,2013-11-02 13:59:47,Neymar,Paris Saint Germain,Brésil
30,395,5,2019-04-18 21:34:22,Eden Hazard,Chelsea,Belgique
31,35,5,2015-11-02 19:22:00,Bruno Fernandes,Udinese,Portugal
6,221,3,2015-11-06 07:31:32,Karim Benzema,Al-Ittihad,France
47,215,2,2021-08-24 16:27:20,Neymar,Brazil Under 23,Brésil
50,163,5,2020-06-27 02:09:33,Sergio Ramos,Paris Saint-Germain,Espagne
3,308,5,2015-04-18 22:29:36,Kylian Mbappé,Real Madrid,Espagne
42,243,4,2020-03-04 20:15:42,Lionel Messi,Paris Saint-Germain,Argentina
19,110,2,2024-01-04 19:17:11,Riyad Mahrez,Borussia Dortmund,Maroc
15,261,4,2023-07-12 17:33:10,Eden Hazard,Juventus,Belgique
28,178,2,2022-02-23 03:33:15,Toni Kroos,Real Madrid,Allemagne
18,68,3,2022-04-29 15:20:16,Mason Mount,Chelsea,Angleterre
42,481,5,2013-04-22 19:10:23,Lionel Messi,Paris Saint-Germain,Argentina
30,13,1,2011-05-27 14:02:47,Eden Hazard,Chelsea,Belgique
42,419,1,2023-06-24 16:25:58,Lionel Messi,Paris Saint-Germain,Argentina
35,368,2,2022-02-03 02:22:22,Mohamed Salah,Fiorentina,Maroc
42,47,3,2020-10-01 10:28:40,Lionel Messi,Paris Saint-Germain,Argentina
27,430,2,2022-10-01 11:48:23,Mason Mount,Derby County,Angleterre
2,120,5,2010-03-08 08:27:50,Erling Haaland,Manchester City,Norway
29,477,3,2018-09-17 01:26:38,Sergio Busquets,Inter Miami,Espagne
13,485,5,2014-06-24 19:38:53,Paul Pogba,Manchester United,France
42,120,1,2023-01-12 22:15:46,Lionel Messi,Paris Saint-Germain,Argentina
21,48,1,2020-02-08 16:46:43,Virgil van Dijk,Liverpool,Pays-Bas
16,499,4,2017-04-08 22:51:16,Sergio Busquets,Barcelona,Espagne
45,89,5,2011-03-11 07:50:22,Erling Haaland,Monaco,Norway
8,200,5,2013-03-29 09:32:26,Kevin De Bruyne,Manchester City,Pays-Bas
23,196,5,2011-04-16 13:37:56,Virgil van Dijk,Southampton,Pays-Bas
32,200,5,2024-02-13 19:23:01,Paul Pogba,US Roissy-en-Brie,France
15,218,3,2023-09-13 00:19:27,Eden Hazard,Juventus,Belgique
21,402,5,2012-10-23 16:49:03,Virgil van Dijk,Liverpool,Pays-Bas
12,174,4,2024-06-15 12:03:46,Antoine Griezmann,Atlético Madrid,France
48,51,1,2017-07-20 19:01:08,Luka Modrić,Inter Zaprešić,Croatie
7,290,2,2010-04-08 11:02:57,Sergio Ramos,Real Madrid,Espagne
17,344,5,2023-03-04 03:45:23,Toni Kroos,Bayern Munich,Allemagne
31,198,2,2021-09-01 22:59:26,Bruno Fernandes,Udinese,Portugal
50,464,5,2024-05-17 09:58:01,Sergio Ramos,Paris Saint-Germain,Espagne
1,426,1,2018-10-12 18:40:48,Cristiano Ronaldo,Al-Nassr,Portugal
13,100,5,2017-10-22 14:39:19,Paul Pogba,Manchester United,France
24,235,4,2016-04-27 16:14:07,Trent Alexander-Arnold,Liverpool,Angleterre
49,20,1,2016-12-16 20:11:36,Karim Benzema,Real Madrid,France
30,229,4,2011-06-18 12:49:23,Eden Hazard,Chelsea,Belgique
2,386,3,2014-08-18 05:40:40,Erling Haaland,Manchester City,Norway
20,255,5,2017-09-04 21:23:07,Federico Fazio,AC Milan,Italie
36,54,1,2013-03-28 19:01:49,Antoine Griezmann,Barcelona,France
7,456,4,2010-01-16 22:59:42,Sergio Ramos,Real Madrid,Espagne
8,204,3,2017-01-25 10:15:45,Kevin De Bruyne,Manchester City,Pays-Bas
14,118,1,2016-10-03 00:36:10,Bruno Fernandes,Real Betis,Portugal
32,189,4,2015-04-05 19:27:58,Paul Pogba,US Roissy-en-Brie,France
16,18,3,2014-12-02 13:43:29,Sergio Busquets,Barcelona,Espagne
10,329,2,2016-05-24 20:11:21,Harry Kane,Tottenham Hotspur,Angleterre
28,74,3,2019-08-08 11:51:00,Toni Kroos,Real Madrid,Allemagne
10,315,5,2015-10-31 23:21:46,Harry Kane,Tottenham Hotspur,Angleterre
35,337,2,2013-09-27 11:32:29,Mohamed Salah,Fiorentina,Maroc
41,191,5,2023-04-18 15:19:04,Cristiano Ronaldo,Sporting CP,Portugal
4,59,2,2014-09-26 13:08:13,Neymar,Paris Saint Germain,Brésil
21,314,5,2010-07-16 05:00:00,Virgil van Dijk,Liverpool,Pays-Bas
48,296,1,2021-08-05 22:43:27,Luka Modrić,Inter Zaprešić,Croatie
17,466,1,2021-06-20 10:14:52,Toni Kroos,Bayern Munich,Allemagne
35,277,5,2013-03-03 10:57:52,Mohamed Salah,Fiorentina,Maroc
44,26,5,2010-07-07 05:01:41,Cristiano Ronaldo,Manchester United,Portugal
45,342,1,2016-09-26 11:56:08,Erling Haaland,Monaco,Norway
5,326,2,2015-01-10 21:19:29,Luka Modrić,Real Madrid,Croatie
50,161,2,2023-12-06 07:21:27,Sergio Ramos,Paris Saint-Germain,Espagne
46,355,4,2024-04-19 02:33:58,Kylian Mbappé,Monaco,Espagne
34,369,3,2020-08-15 22:49:10,Harry Kane,Ridgeway Rovers FC,Angleterre
32,223,3,2014-01-03 18:11:19,Paul Pogba,US Roissy-en-Brie,France
21,168,4,2014-06-06 18:30:14,Virgil van Dijk,Liverpool,Pays-Bas
33,78,5,2011-05-11 17:09:03,Marco Verratti,Paris Saint-Germain,Italie
33,220,4,2013-06-02 10:42:05,Marco Verratti,Paris Saint-Germain,Italie
26,475,3,2020-11-04 13:43:42,Riyad Mahrez,Le Havre,Maroc
17,71,1,2023-03-14 09:56:39,Toni Kroos,Bayern Munich,Allemagne
13,442,3,2011-06-03 05:31:28,Paul Pogba,Manchester United,France
42,461,3,2010-06-03 07:44:11,Lionel Messi,Paris Saint-Germain,Argentina
23,346,5,2012-11-03 12:47:14,Virgil van Dijk,Southampton,Pays-Bas
23,388,3,2011-12-24 03:40:18,Virgil van Dijk,Southampton,Pays-Bas
36,482,5,2010-03-19 21:58:59,Antoine Griezmann,Barcelona,France
50,262,1,2016-05-09 03:21:45,Sergio Ramos,Paris Saint-Germain,Espagne
17,100,1,2011-04-10 16:54:09,Toni Kroos,Bayern Munich,Allemagne
24,466,3,2023-04-03 12:41:20,Trent Alexander-Arnold,Liverpool,Angleterre
0,183,5,2024-10-31 11:01:31,Lionel Messi,Barcelona,Argentina
4,81,3,2024-09-27 16:40:01,Neymar,Paris Saint Germain,Brésil
11,231,2,2011-01-09 07:34:11,Mohamed Salah,Liverpool,Maroc
7,499,1,2013-07-03 07:43:04,Sergio Ramos,Real Madrid,Espagne
40,426,1,2019-10-17 12:02:04,Erling Haaland,Red Bull Salzburg,Norway
19,484,3,2014-01-17 23:29:59,Riyad Mahrez,Borussia Dortmund,Maroc
4,439,5,2022-10-23 04:58:37,Neymar,Paris Saint Germain,Brésil
43,50,1,2022-07-22 07:33:15,Lionel Messi,Inter Miami,Argentina
31,159,2,2023-07-03 18:50:01,Bruno Fernandes,Udinese,Portugal
1,21,5,2013-04-12 01:15:08,Cristiano Ronaldo,Al-Nassr,Portugal
9,263,3,2015-10-07 21:57:55,Marco Verratti,Manchester City,Italie
6,8,3,2011-05-31 04:46:16,Karim Benzema,Al-Ittihad,France
47,385,2,2020-10-27 12:33:17,Neymar,Brazil Under 23,Brésil
13,152,1,2019-10-25 03:56:35,Paul Pogba,Manchester United,France
15,153,3,2020-05-26 22:55:57,Eden Hazard,Juventus,Belgique
48,164,4,2022-05-27 05:47:05,Luka Modrić,Inter Zaprešić,Croatie
42,6,5,2020-10-22 04:46:21,Lionel Messi,Paris Saint-Germain,Argentina
36,384,4,2010-08-14 20:14:24,Antoine Griezmann,Barcelona,France
45,110,4,2020-03-30 22:28:06,Erling Haaland,Monaco,Norway
29,320,1,2016-10-12 09:50:22,Sergio Busquets,Inter Miami,Espagne
21,290,2,2018-10-03 02:39:10,Virgil van Dijk,Liverpool,Pays-Bas
43,14,3,2011-10-14 07:09:44,Lionel Messi,Inter Miami,Argentina
6,89,5,2016-11-07 03:03:36,Karim Benzema,Al-Ittihad,France
26,272,5,2014-06-15 11:43:37,Riyad Mahrez,Le Havre,Maroc
3,333,1,2017-06-04 12:27:39,Kylian Mbappé,Real Madrid,Espagne
9,192,2,2011-03-06 02:46:14,Marco Verratti,Manchester City,Italie
4,342,1,2022-07-17 05:18:25,Neymar,Paris Saint Germain,Brésil
37,257,5,2022-02-13 13:44:51,Karim Benzema,Lyon,France
13,436,3,2021-08-26 16:17:26,Paul Pogba,Manchester United,France
19,112,5,2019-05-05 06:08:02,Riyad Mahrez,Borussia Dortmund,Maroc
48,361,4,2016-02-03 00:57:29,Luka Modrić,Inter Zaprešić,Croatie
46,240,5,2020-10-30 08:07:58,Kylian Mbappé,Monaco,Espagne
6,404,3,2011-08-08 11:55:04,Karim Benzema,Al-Ittihad,France
45,189,5,2021-12-16 04:56:45,Erling Haaland,Monaco,Norway
38,95,5,2016-08-19 21:36:14,Luka Modrić,Tottenham Hotspur,Croatie
22,207,1,2018-09-11 14:17:12,Trent Alexander-Arnold,Arsenal,Angleterre
19,443,1,2024-04-09 12:48:43,Riyad Mahrez,Borussia Dortmund,Maroc
15,225,2,2010-05-16 05:18:20,Eden Hazard,Juventus,Belgique
27,387,5,2019-10-13 01:54:18,Mason Mount,Derby County,Angleterre
33,405,4,2016-01-07 09:18:59,Marco Verratti,Paris Saint-Germain,Italie
34,442,4,2011-11-10 05:20:58,Harry Kane,Ridgeway Rovers FC,Angleterre
50,495,3,2020-09-27 03:48:12,Sergio Ramos,Paris Saint-Germain,Espagne
47,346,2,2024-12-30 11:53:07,Neymar,Brazil Under 23,Brésil
31,475,3,2014-06-12 23:01:08,Bruno Fernandes,Udinese,Portugal
35,238,4,2012-02-17 03:40:39,Mohamed Salah,Fiorentina,Maroc
20,66,3,2022-11-26 10:19:23,Federico Fazio,AC Milan,Italie
20,39,4,2013-03-24 06:25:16,Federico Fazio,AC Milan,Italie
46,74,1,2018-10-12 14:59:00,Kylian Mbappé,Monaco,Espagne
43,246,2,2020-12-11 11:40:01,Lionel Messi,Inter Miami,Argentina
10,351,1,2020-11-29 07:52:20,Harry Kane,Tottenham Hotspur,Angleterre
8,114,4,2011-03-21 04:01:47,Kevin De Bruyne,Manchester City,Pays-Bas
12,283,4,2011-04-30 05:07:48,Antoine Griezmann,Atlético Madrid,France
43,222,1,2023-03-08 08:41:39,Lionel Messi,Inter Miami,Argentina
29,474,3,2020-09-02 15:47:07,Sergio Busquets,Inter Miami,Espagne
15,320,1,2015-01-04 01:15:05,Eden Hazard,Juventus,Belgique
25,429,3,2014-08-13 16:45:20,Federico Fazio,Tottenham Hotspur,Italie
0,213,5,2018-01-04 20:27:27,Lionel Messi,Barcelona,Argentina
1,288,1,2021-09-15 18:40:42,Cristiano Ronaldo,Al-Nassr,Portugal
17,318,4,2019-06-18 22:39:25,Toni Kroos,Bayern Munich,Allemagne
2,429,3,2023-09-27 14:15:04,Erling Haaland,Manchester City,Norway
44,329,1,2014-06-30 17:23:11,Cristiano Ronaldo,Manchester United,Portugal
15,435,3,2013-10-23 16:52:53,Eden Hazard,Juventus,Belgique
15,255,5,2024-09-18 22:06:04,Eden Hazard,Juventus,Belgique
37,72,1,2015-11-02 00:16:00,Karim Benzema,Lyon,France
15,203,3,2010-11-27 16:30:51,Eden Hazard,Juventus,Belgique
48,214,4,2022-06-17 03:31:56,Luka Modrić,Inter Zaprešić,Croatie
17,108,2,2016-10-31 14:04:49,Toni Kroos,Bayern Munich,Allemagne
17,63,1,2019-11-14 20:16:37,Toni Kroos,Bayern Munich,Allemagne
23,455,2,2017-04-25 07:17:35,Virgil van Dijk,Southampton,Pays-Bas
47,240,1,2015-08-08 00:38:34,Neymar,Brazil Under 23,Brésil
31,253,3,2018-12-12 00:47:12,Bruno Fernandes,Udinese,Portugal
8,429,4,2016-01-28 07:15:12,Kevin De Bruyne,Manchester City,Pays-Bas
17,150,5,2021-05-07 21:34:19,Toni Kroos,Bayern Munich,Allemagne
49,462,5,2017-04-21 03:02:03,Karim Benzema,Real Madrid,France
42,443,3,2014-05-23 12:23:43,Lionel Messi,Paris Saint-Germain,Argentina
41,351,4,2024-01-29 09:46:06,Cristiano Ronaldo,Sporting CP,Portugal
28,373,4,2016-12-21 09:26:11,Toni Kroos,Real Madrid,Allemagne
14,431,1,2019-02-26 03:02:32,Bruno Fernandes,Real Betis,Portugal
26,442,1,2011-10-27 13:03:57,Riyad Mahrez,Le Havre,Maroc
39,403,4,2015-06-16 10:24:39,Neymar,FC Barcelona,Brésil
16,22,3,2015-01-07 21:52:50,Sergio Busquets,Barcelona,Espagne
39,489,5,2011-06-08 17:59:25,Neymar,FC Barcelona,Brésil
33,162,1,2021-12-15 13:59:07,Marco Verratti,Paris Saint-Germain,Italie
33,23,3,2017-05-05 06:04:41,Marco Verratti,Paris Saint-Germain,Italie
46,480,5,2016-11-18 03:08:36,Kylian Mbappé,Monaco,Espagne
32,314,5,2011-04-13 08:52:10,Paul Pogba,US Roissy-en-Brie,France
45,122,2,2020-03-04 18:01:58,Erling Haaland,Monaco,Norway
1,235,5,2021-11-17 10:38:56,Cristiano Ronaldo,Al-Nassr,Portugal
28,43,4,2013-07-26 00:51:45,Toni Kroos,Real Madrid,Allemagne
4,403,3,2020-03-06 12:25:05,Neymar,Paris Saint Germain,Brésil
0,497,3,2022-03-22 04:09:29,Lionel Messi,Barcelona,Argentina
41,127,1,2010-11-25 13:41:18,Cristiano Ronaldo,Sporting CP,Portugal
24,213,2,2011-06-16 00:58:48,Trent Alexander-Arnold,Liverpool,Angleterre
18,20,4,2015-12-10 23:09:41,Mason Mount,Chelsea,Angleterre
15,478,1,2022-03-13 13:46:27,Eden Hazard,Juventus,Belgique
48,369,3,2014-11-20 15:25:37,Luka Modrić,Inter Zaprešić,Croatie
19,366,4,2010-05-28 11:24:30,Riyad Mahrez,Borussia Dortmund,Maroc
28,264,3,2023-06-13 13:54:04,Toni Kroos,Real Madrid,Allemagne
36,140,4,2010-03-15 17:56:21,Antoine Griezmann,Barcelona,France
4,452,4,2012-10-02 21:02:31,Neymar,Paris Saint Germain,Brésil
16,236,3,2012-02-13 09:45:20,Sergio Busquets,Barcelona,Espagne
34,305,2,2013-04-21 00:43:57,Harry Kane,Ridgeway Rovers FC,Angleterre
34,314,1,2013-05-09 06:07:44,Harry Kane,Ridgeway Rovers FC,Angleterre
26,170,4,2024-05-17 01:05:20,Riyad Mahrez,Le Havre,Maroc
14,193,1,2021-04-17 09:10:08,Bruno Fernandes,Real Betis,Portugal
28,331,1,2024-10-30 13:41:34,Toni Kroos,Real Madrid,Allemagne
9,377,3,2021-05-15 20:34:24,Marco Verratti,Manchester City,Italie
6,327,5,2014-01-25 08:23:24,Karim Benzema,Al-Ittihad,France
37,142,5,2010-07-01 14:12:00,Karim Benzema,Lyon,France
6,217,2,2022-02-16 19:35:28,Karim Benzema,Al-Ittihad,France
33,121,2,2015-08-19 15:16:50,Marco Verratti,Paris Saint-Germain,Italie
0,57,1,2021-05-25 15:38:32,Lionel Messi,Barcelona,Argentina
25,474,4,2023-12-01 21:34:06,Federico Fazio,Tottenham Hotspur,Italie
43,79,5,2023-06-24 09:37:45,Lionel Messi,Inter Miami,Argentina
41,201,2,2021-05-08 15:42:33,Cristiano Ronaldo,Sporting CP,Portugal
47,186,1,2021-04-17 08:06:11,Neymar,Brazil Under 23,Brésil
28,53,1,2024-10-21 04:01:31,Toni Kroos,Real Madrid,Allemagne
3,76,5,2020-05-30 11:24:48,Kylian Mbappé,Real Madrid,Espagne
22,226,2,2017-12-11 01:43:14,Trent Alexander-Arnold,Arsenal,Angleterre
25,71,4,2024-07-29 12:48:17,Federico Fazio,Tottenham Hotspur,Italie
8,33,1,2012-04-21 19:24:09,Kevin De Bruyne,Manchester City,Pays-Bas
33,273,3,2024-11-07 09:51:54,Marco Verratti,Paris Saint-Germain,Italie
9,380,4,2021-03-14 16:50:01,Marco Verratti,Manchester City,Italie
34,364,5,2023-01-26 06:58:20,Harry Kane,Ridgeway Rovers FC,Angleterre
12,64,3,2010-01-06 01:23:46,Antoine Griezmann,Atlético Madrid,France
40,102,2,2012-02-05 21:25:10,Erling Haaland,Red Bull Salzburg,Norway
1,352,2,2015-03-18 22:58:00,Cristiano Ronaldo,Al-Nassr,Portugal
40,264,2,2019-02-28 18:39:42,Erling Haaland,Red Bull Salzburg,Norway
39,500,1,2016-10-09 14:57:29,Neymar,FC Barcelona,Brésil
20,410,1,2019-06-26 04:38:26,Federico Fazio,AC Milan,Italie
18,54,2,2015-08-30 16:03:23,Mason Mount,Chelsea,Angleterre
14,14,1,2024-01-07 08:44:43,Bruno Fernandes,Real Betis,Portugal
