itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
11,843,3,2017-03-14 05:21:36,Mohamed Salah,Liverpool,Maroc
41,769,5,2024-01-13 22:30:26,Cristiano Ronaldo,Sporting CP,Portugal
16,453,2,2021-06-05 15:42:56,Sergio Busquets,Barcelona,Espagne
42,244,5,2010-07-11 22:44:37,Lionel Messi,Paris Saint-Germain,Argentina
11,872,2,2021-10-26 04:36:06,Mohamed Salah,Liverpool,Maroc
21,711,2,2015-08-12 23:02:11,Virgil van Dijk,Liverpool,Pays-Bas
35,287,4,2012-10-03 19:37:50,Mohamed Salah,Fiorentina,Maroc
3,594,2,2013-10-07 19:25:30,Kylian Mbappé,Real Madrid,Espagne
25,680,5,2017-03-23 19:44:59,Federico Fazio,Tottenham Hotspur,Italie
14,320,5,2021-01-20 00:50:44,Bruno Fernandes,Real Betis,Portugal
36,644,2,2011-01-13 04:17:51,Antoine Griezmann,Barcelona,France
50,438,5,2021-05-05 21:42:19,Sergio Ramos,Paris Saint-Germain,Espagne
49,855,3,2015-01-01 14:03:34,Karim Benzema,Real Madrid,France
37,941,2,2019-05-19 01:57:17,Karim Benzema,Lyon,France
1,269,5,2010-09-15 00:24:10,Cristiano Ronaldo,Al-Nassr,Portugal
25,459,5,2011-08-12 12:38:56,Federico Fazio,Tottenham Hotspur,Italie
48,682,1,2019-07-15 01:32:15,Luka Modrić,Inter Zaprešić,Croatie
22,673,5,2010-10-30 23:10:12,Trent Alexander-Arnold,Arsenal,Angleterre
28,289,3,2017-11-05 10:30:41,Toni Kroos,Real Madrid,Allemagne
34,64,2,2013-08-03 08:23:24,Harry Kane,Ridgeway Rovers FC,Angleterre
28,302,2,2014-06-17 12:10:04,Toni Kroos,Real Madrid,Allemagne
30,325,3,2011-12-20 22:12:07,Eden Hazard,Chelsea,Belgique
22,184,5,2024-05-05 01:12:40,Trent Alexander-Arnold,Arsenal,Angleterre
16,637,4,2010-03-10 05:33:21,Sergio Busquets,Barcelona,Espagne
19,112,1,2020-05-14 17:15:20,Riyad Mahrez,Borussia Dortmund,Maroc
43,562,5,2013-12-06 07:48:49,Lionel Messi,Inter Miami,Argentina
9,835,1,2012-02-24 22:47:17,Marco Verratti,Manchester City,Italie
35,217,3,2016-05-24 21:52:27,Mohamed Salah,Fiorentina,Maroc
27,149,2,2022-07-15 15:12:05,Mason Mount,Derby County,Angleterre
32,966,3,2013-06-02 23:29:10,Paul Pogba,US Roissy-en-Brie,France
9,169,1,2014-06-23 01:35:20,Marco Verratti,Manchester City,Italie
47,297,2,2018-07-20 10:26:53,Neymar,Brazil Under 23,Brésil
26,980,3,2011-08-29 10:28:27,Riyad Mahrez,Le Havre,Maroc
28,954,5,2020-08-02 17:32:32,Toni Kroos,Real Madrid,Allemagne
5,449,3,2022-07-31 07:17:40,Luka Modrić,Real Madrid,Croatie
9,142,1,2022-10-04 17:02:49,Marco Verratti,Manchester City,Italie
43,721,5,2021-02-05 05:34:46,Lionel Messi,Inter Miami,Argentina
13,262,2,2022-08-20 18:17:50,Paul Pogba,Manchester United,France
6,278,3,2020-03-20 12:42:34,Karim Benzema,Al-Ittihad,France
23,213,3,2015-12-10 08:40:44,Virgil van Dijk,Southampton,Pays-Bas
42,275,2,2019-04-05 18:09:06,Lionel Messi,Paris Saint-Germain,Argentina
8,43,5,2017-05-23 08:40:46,Kevin De Bruyne,Manchester City,Pays-Bas
20,543,4,2021-06-11 13:47:50,Federico Fazio,AC Milan,Italie
7,423,5,2013-12-11 19:36:15,Sergio Ramos,Real Madrid,Espagne
31,636,2,2010-01-20 20:08:44,Bruno Fernandes,Udinese,Portugal
46,525,2,2018-07-09 14:52:35,Kylian Mbappé,Monaco,Espagne
37,191,2,2022-10-28 03:28:26,Karim Benzema,Lyon,France
24,575,1,2016-12-28 00:26:13,Trent Alexander-Arnold,Liverpool,Angleterre
29,166,5,2011-03-24 01:23:34,Sergio Busquets,Inter Miami,Espagne
3,746,3,2017-06-03 13:38:09,Kylian Mbappé,Real Madrid,Espagne
28,672,2,2013-06-23 20:39:11,Toni Kroos,Real Madrid,Allemagne
50,689,5,2024-10-07 02:11:49,Sergio Ramos,Paris Saint-Germain,Espagne
20,169,1,2022-10-11 08:50:16,Federico Fazio,AC Milan,Italie
37,800,2,2020-08-21 23:47:18,Karim Benzema,Lyon,France
48,113,5,2020-08-24 17:13:37,Luka Modrić,Inter Zaprešić,Croatie
18,754,3,2020-11-26 23:32:20,Mason Mount,Chelsea,Angleterre
1,449,5,2013-12-21 18:48:46,Cristiano Ronaldo,Al-Nassr,Portugal
33,213,4,2019-10-21 22:58:28,Marco Verratti,Paris Saint-Germain,Italie
28,211,4,2013-12-22 10:03:12,Toni Kroos,Real Madrid,Allemagne
10,779,3,2011-04-23 13:28:28,Harry Kane,Tottenham Hotspur,Angleterre
43,911,2,2020-04-01 18:36:20,Lionel Messi,Inter Miami,Argentina
50,774,5,2023-10-10 05:52:55,Sergio Ramos,Paris Saint-Germain,Espagne
8,847,4,2022-09-25 03:56:37,Kevin De Bruyne,Manchester City,Pays-Bas
38,611,2,2024-03-13 20:28:19,Luka Modrić,Tottenham Hotspur,Croatie
23,485,3,2012-10-28 13:37:10,Virgil van Dijk,Southampton,Pays-Bas
15,457,2,2010-11-29 21:33:39,Eden Hazard,Juventus,Belgique
29,472,3,2012-02-27 11:59:56,Sergio Busquets,Inter Miami,Espagne
30,63,4,2010-03-17 02:09:44,Eden Hazard,Chelsea,Belgique
13,812,4,2014-01-24 07:47:10,Paul Pogba,Manchester United,France
33,767,1,2019-12-26 23:39:46,Marco Verratti,Paris Saint-Germain,Italie
15,733,1,2015-01-03 09:30:47,Eden Hazard,Juventus,Belgique
31,644,1,2013-12-31 05:14:16,Bruno Fernandes,Udinese,Portugal
11,922,5,2022-08-22 22:20:18,Mohamed Salah,Liverpool,Maroc
21,810,2,2018-04-09 17:59:40,Virgil van Dijk,Liverpool,Pays-Bas
3,792,5,2012-01-13 02:07:10,Kylian Mbappé,Real Madrid,Espagne
13,37,1,2021-08-09 22:35:34,Paul Pogba,Manchester United,France
6,276,4,2018-10-16 18:13:24,Karim Benzema,Al-Ittihad,France
49,772,1,2023-11-06 01:19:13,Karim Benzema,Real Madrid,France
42,476,1,2014-10-12 07:05:28,Lionel Messi,Paris Saint-Germain,Argentina
27,790,1,2011-07-26 00:48:06,Mason Mount,Derby County,Angleterre
10,345,5,2013-11-22 21:57:39,Harry Kane,Tottenham Hotspur,Angleterre
37,379,2,2014-05-05 17:09:54,Karim Benzema,Lyon,France
47,109,5,2012-10-02 08:25:48,Neymar,Brazil Under 23,Brésil
24,930,3,2010-01-14 12:52:14,Trent Alexander-Arnold,Liverpool,Angleterre
23,625,4,2012-10-16 13:33:48,Virgil van Dijk,Southampton,Pays-Bas
13,678,4,2011-09-10 15:11:13,Paul Pogba,Manchester United,France
38,419,1,2011-09-26 04:11:23,Luka Modrić,Tottenham Hotspur,Croatie
30,858,4,2013-07-24 15:41:43,Eden Hazard,Chelsea,Belgique
6,253,3,2022-01-19 02:29:16,Karim Benzema,Al-Ittihad,France
20,110,2,2019-02-26 01:54:13,Federico Fazio,AC Milan,Italie
17,467,3,2016-09-21 19:07:18,Toni Kroos,Bayern Munich,Allemagne
22,686,4,2016-08-18 03:36:41,Trent Alexander-Arnold,Arsenal,Angleterre
0,682,2,2014-10-02 16:28:55,Lionel Messi,Barcelona,Argentina
10,828,4,2014-06-07 16:45:58,Harry Kane,Tottenham Hotspur,Angleterre
20,620,5,2018-01-17 20:24:11,Federico Fazio,AC Milan,Italie
39,787,1,2011-09-20 02:09:52,Neymar,FC Barcelona,Brésil
25,688,3,2020-03-10 21:49:57,Federico Fazio,Tottenham Hotspur,Italie
8,222,3,2022-10-16 11:59:29,Kevin De Bruyne,Manchester City,Pays-Bas
48,639,3,2019-12-24 06:08:00,Luka Modrić,Inter Zaprešić,Croatie
1,745,3,2013-09-27 04:15:31,Cristiano Ronaldo,Al-Nassr,Portugal
41,573,5,2019-03-14 00:34:23,Cristiano Ronaldo,Sporting CP,Portugal
5,133,4,2022-10-08 09:27:46,Luka Modrić,Real Madrid,Croatie
44,272,3,2011-02-26 09:40:18,Cristiano Ronaldo,Manchester United,Portugal
23,735,4,2019-04-28 09:25:07,Virgil van Dijk,Southampton,Pays-Bas
36,325,3,2016-09-26 16:41:53,Antoine Griezmann,Barcelona,France
15,617,4,2016-12-30 04:44:27,Eden Hazard,Juventus,Belgique
14,634,2,2010-08-27 06:56:36,Bruno Fernandes,Real Betis,Portugal
10,187,1,2011-04-25 01:23:06,Harry Kane,Tottenham Hotspur,Angleterre
32,423,5,2015-01-30 08:57:59,Paul Pogba,US Roissy-en-Brie,France
44,727,5,2018-09-18 13:18:21,Cristiano Ronaldo,Manchester United,Portugal
19,150,4,2010-08-20 15:28:39,Riyad Mahrez,Borussia Dortmund,Maroc
37,120,2,2017-05-04 05:08:09,Karim Benzema,Lyon,France
9,998,1,2020-04-04 15:10:37,Marco Verratti,Manchester City,Italie
15,22,5,2010-06-07 04:09:11,Eden Hazard,Juventus,Belgique
19,167,2,2012-07-07 14:12:52,Riyad Mahrez,Borussia Dortmund,Maroc
47,469,2,2024-11-19 12:44:58,Neymar,Brazil Under 23,Brésil
7,263,3,2019-09-03 07:21:11,Sergio Ramos,Real Madrid,Espagne
22,150,3,2014-05-05 12:51:16,Trent Alexander-Arnold,Arsenal,Angleterre
21,252,3,2021-09-05 07:06:34,Virgil van Dijk,Liverpool,Pays-Bas
4,626,5,2010-05-21 20:35:40,Neymar,Paris Saint Germain,Brésil
28,793,1,2020-04-10 23:02:36,Toni Kroos,Real Madrid,Allemagne
11,456,1,2016-02-11 18:54:21,Mohamed Salah,Liverpool,Maroc
3,585,3,2021-07-24 18:25:56,Kylian Mbappé,Real Madrid,Espagne
49,27,1,2013-01-14 22:56:27,Karim Benzema,Real Madrid,France
15,339,5,2013-10-17 20:25:39,Eden Hazard,Juventus,Belgique
2,446,5,2011-06-14 10:52:22,Erling Haaland,Manchester City,Norway
32,745,5,2010-01-07 17:51:28,Paul Pogba,US Roissy-en-Brie,France
20,816,2,2021-10-29 15:07:54,Federico Fazio,AC Milan,Italie
38,467,1,2016-12-15 10:16:04,Luka Modrić,Tottenham Hotspur,Croatie
14,935,4,2013-12-15 07:57:01,Bruno Fernandes,Real Betis,Portugal
16,843,5,2014-04-25 04:09:40,Sergio Busquets,Barcelona,Espagne
12,698,5,2022-01-09 15:02:41,Antoine Griezmann,Atlético Madrid,France
31,261,4,2023-04-06 22:06:14,Bruno Fernandes,Udinese,Portugal
47,346,5,2013-04-22 16:48:17,Neymar,Brazil Under 23,Brésil
50,691,5,2018-08-14 08:00:42,Sergio Ramos,Paris Saint-Germain,Espagne
34,950,3,2019-12-19 17:12:24,Harry Kane,Ridgeway Rovers FC,Angleterre
40,29,4,2024-09-19 17:09:20,Erling Haaland,Red Bull Salzburg,Norway
22,296,1,2012-08-18 03:54:47,Trent Alexander-Arnold,Arsenal,Angleterre
11,950,1,2022-08-11 10:42:00,Mohamed Salah,Liverpool,Maroc
30,567,1,2018-02-16 18:15:52,Eden Hazard,Chelsea,Belgique
44,313,1,2017-02-02 00:46:14,Cristiano Ronaldo,Manchester United,Portugal
29,599,2,2011-11-22 14:02:10,Sergio Busquets,Inter Miami,Espagne
48,35,2,2017-11-16 03:34:06,Luka Modrić,Inter Zaprešić,Croatie
50,360,2,2015-03-19 08:49:31,Sergio Ramos,Paris Saint-Germain,Espagne
6,912,5,2018-03-26 16:42:11,Karim Benzema,Al-Ittihad,France
39,397,5,2011-05-17 23:40:07,Neymar,FC Barcelona,Brésil
27,907,2,2020-02-15 02:06:14,Mason Mount,Derby County,Angleterre
37,111,2,2012-06-22 10:55:37,Karim Benzema,Lyon,France
3,78,4,2014-08-31 11:37:37,Kylian Mbappé,Real Madrid,Espagne
50,512,2,2011-10-14 19:59:26,Sergio Ramos,Paris Saint-Germain,Espagne
28,8,4,2022-03-09 18:20:34,Toni Kroos,Real Madrid,Allemagne
13,536,5,2022-04-11 22:41:55,Paul Pogba,Manchester United,France
3,290,2,2024-10-29 00:43:06,Kylian Mbappé,Real Madrid,Espagne
16,39,4,2022-07-19 08:42:03,Sergio Busquets,Barcelona,Espagne
17,476,3,2013-10-31 04:26:33,Toni Kroos,Bayern Munich,Allemagne
22,240,3,2014-04-04 17:25:13,Trent Alexander-Arnold,Arsenal,Angleterre
48,221,2,2023-08-21 17:05:03,Luka Modrić,Inter Zaprešić,Croatie
16,266,5,2019-08-31 07:57:15,Sergio Busquets,Barcelona,Espagne
41,838,3,2014-09-03 02:10:31,Cristiano Ronaldo,Sporting CP,Portugal
11,952,5,2010-01-16 09:26:35,Mohamed Salah,Liverpool,Maroc
7,901,2,2020-11-10 05:51:24,Sergio Ramos,Real Madrid,Espagne
7,983,4,2020-12-19 15:30:31,Sergio Ramos,Real Madrid,Espagne
11,652,5,2011-11-03 14:31:11,Mohamed Salah,Liverpool,Maroc
11,252,2,2013-07-17 09:01:22,Mohamed Salah,Liverpool,Maroc
27,269,5,2017-06-12 15:09:34,Mason Mount,Derby County,Angleterre
38,378,5,2013-11-18 18:45:13,Luka Modrić,Tottenham Hotspur,Croatie
12,298,2,2021-08-28 19:06:02,Antoine Griezmann,Atlético Madrid,France
23,585,3,2010-10-16 07:15:45,Virgil van Dijk,Southampton,Pays-Bas
39,982,2,2019-05-05 02:24:09,Neymar,FC Barcelona,Brésil
7,448,3,2019-07-21 20:56:26,Sergio Ramos,Real Madrid,Espagne
1,881,4,2018-03-01 20:39:20,Cristiano Ronaldo,Al-Nassr,Portugal
0,100,5,2021-09-11 16:44:42,Lionel Messi,Barcelona,Argentina
28,441,4,2021-05-15 04:34:59,Toni Kroos,Real Madrid,Allemagne
1,769,4,2012-04-11 06:34:29,Cristiano Ronaldo,Al-Nassr,Portugal
13,964,1,2021-08-19 11:44:42,Paul Pogba,Manchester United,France
21,450,4,2018-06-19 03:12:29,Virgil van Dijk,Liverpool,Pays-Bas
5,931,3,2012-08-13 10:36:02,Luka Modrić,Real Madrid,Croatie
31,484,2,2020-08-05 21:45:42,Bruno Fernandes,Udinese,Portugal
39,110,2,2021-01-08 22:21:37,Neymar,FC Barcelona,Brésil
21,118,2,2017-11-24 14:40:11,Virgil van Dijk,Liverpool,Pays-Bas
3,921,5,2016-04-14 15:46:13,Kylian Mbappé,Real Madrid,Espagne
11,660,3,2023-07-16 08:22:57,Mohamed Salah,Liverpool,Maroc
23,833,5,2023-06-29 15:32:00,Virgil van Dijk,Southampton,Pays-Bas
11,738,5,2021-02-03 22:00:05,Mohamed Salah,Liverpool,Maroc
44,374,5,2024-01-14 22:52:53,Cristiano Ronaldo,Manchester United,Portugal
8,557,4,2022-05-09 19:31:06,Kevin De Bruyne,Manchester City,Pays-Bas
4,687,4,2022-03-22 18:21:28,Neymar,Paris Saint Germain,Brésil
32,519,3,2013-03-21 11:36:56,Paul Pogba,US Roissy-en-Brie,France
38,998,3,2016-07-01 16:23:06,Luka Modrić,Tottenham Hotspur,Croatie
13,920,1,2018-05-09 19:39:57,Paul Pogba,Manchester United,France
49,869,1,2011-09-22 10:25:06,Karim Benzema,Real Madrid,France
1,148,3,2016-11-07 17:46:44,Cristiano Ronaldo,Al-Nassr,Portugal
39,491,2,2011-12-15 00:56:57,Neymar,FC Barcelona,Brésil
44,543,1,2023-10-09 03:10:54,Cristiano Ronaldo,Manchester United,Portugal
14,894,5,2020-07-19 21:47:08,Bruno Fernandes,Real Betis,Portugal
4,530,5,2019-06-11 13:53:38,Neymar,Paris Saint Germain,Brésil
31,534,5,2021-08-09 06:33:03,Bruno Fernandes,Udinese,Portugal
21,248,1,2020-07-01 04:29:39,Virgil van Dijk,Liverpool,Pays-Bas
14,484,1,2017-11-02 09:39:04,Bruno Fernandes,Real Betis,Portugal
29,689,3,2023-06-25 10:57:03,Sergio Busquets,Inter Miami,Espagne
11,294,1,2024-07-22 09:33:16,Mohamed Salah,Liverpool,Maroc
7,636,5,2016-05-28 13:47:14,Sergio Ramos,Real Madrid,Espagne
27,243,3,2022-05-13 21:56:27,Mason Mount,Derby County,Angleterre
31,177,5,2016-02-29 22:33:15,Bruno Fernandes,Udinese,Portugal
0,711,4,2021-12-08 12:47:35,Lionel Messi,Barcelona,Argentina
41,420,3,2010-12-11 02:26:16,Cristiano Ronaldo,Sporting CP,Portugal
20,113,3,2012-03-14 14:11:21,Federico Fazio,AC Milan,Italie
3,729,2,2019-05-28 11:21:24,Kylian Mbappé,Real Madrid,Espagne
15,1,2,2013-02-04 02:15:44,Eden Hazard,Juventus,Belgique
35,20,1,2015-04-01 22:17:20,Mohamed Salah,Fiorentina,Maroc
26,167,2,2017-09-07 20:31:25,Riyad Mahrez,Le Havre,Maroc
37,675,4,2015-07-14 00:01:47,Karim Benzema,Lyon,France
27,636,2,2020-11-11 09:03:05,Mason Mount,Derby County,Angleterre
15,357,4,2019-11-24 04:00:33,Eden Hazard,Juventus,Belgique
36,808,5,2020-06-24 05:22:54,Antoine Griezmann,Barcelona,France
1,58,2,2016-12-21 09:02:34,Cristiano Ronaldo,Al-Nassr,Portugal
2,987,2,2023-08-28 22:27:33,Erling Haaland,Manchester City,Norway
43,1000,1,2017-11-07 01:32:23,Lionel Messi,Inter Miami,Argentina
47,942,3,2010-09-21 07:48:40,Neymar,Brazil Under 23,Brésil
49,557,3,2023-11-07 03:47:01,Karim Benzema,Real Madrid,France
21,651,2,2013-12-18 06:13:08,Virgil van Dijk,Liverpool,Pays-Bas
33,43,1,2018-11-22 10:25:21,Marco Verratti,Paris Saint-Germain,Italie
6,876,1,2011-10-22 00:33:38,Karim Benzema,Al-Ittihad,France
20,921,4,2015-04-01 10:08:24,Federico Fazio,AC Milan,Italie
39,254,3,2015-06-30 02:39:11,Neymar,FC Barcelona,Brésil
19,32,5,2021-12-24 10:08:26,Riyad Mahrez,Borussia Dortmund,Maroc
27,606,1,2010-08-02 14:49:27,Mason Mount,Derby County,Angleterre
28,720,5,2012-04-10 01:35:53,Toni Kroos,Real Madrid,Allemagne
20,947,4,2014-08-21 17:09:05,Federico Fazio,AC Milan,Italie
40,563,2,2018-12-16 21:27:02,Erling Haaland,Red Bull Salzburg,Norway
22,422,2,2021-03-01 09:06:15,Trent Alexander-Arnold,Arsenal,Angleterre
4,970,4,2024-01-10 16:31:12,Neymar,Paris Saint Germain,Brésil
16,826,1,2023-03-28 23:25:32,Sergio Busquets,Barcelona,Espagne
39,478,5,2019-07-01 14:50:07,Neymar,FC Barcelona,Brésil
21,993,3,2015-06-01 10:09:10,Virgil van Dijk,Liverpool,Pays-Bas
14,577,4,2020-03-10 22:18:50,Bruno Fernandes,Real Betis,Portugal
47,77,1,2011-12-19 15:02:11,Neymar,Brazil Under 23,Brésil
6,694,4,2023-02-27 01:34:53,Karim Benzema,Al-Ittihad,France
10,973,1,2020-06-14 15:12:40,Harry Kane,Tottenham Hotspur,Angleterre
15,569,5,2016-01-12 18:34:57,Eden Hazard,Juventus,Belgique
30,33,3,2023-02-01 18:36:04,Eden Hazard,Chelsea,Belgique
41,611,4,2016-09-26 04:38:03,Cristiano Ronaldo,Sporting CP,Portugal
5,70,1,2017-08-11 02:58:09,Luka Modrić,Real Madrid,Croatie
18,176,4,2023-07-30 00:06:00,Mason Mount,Chelsea,Angleterre
47,350,5,2011-06-20 09:20:47,Neymar,Brazil Under 23,Brésil
20,377,3,2014-12-11 15:12:17,Federico Fazio,AC Milan,Italie
27,366,1,2013-05-25 01:51:59,Mason Mount,Derby County,Angleterre
4,117,4,2017-04-09 09:40:19,Neymar,Paris Saint Germain,Brésil
39,413,3,2019-04-18 08:09:17,Neymar,FC Barcelona,Brésil
2,760,1,2021-05-19 02:40:52,Erling Haaland,Manchester City,Norway
13,365,5,2022-07-28 03:47:50,Paul Pogba,Manchester United,France
32,414,4,2017-08-20 01:32:48,Paul Pogba,US Roissy-en-Brie,France
34,344,2,2021-10-10 13:35:25,Harry Kane,Ridgeway Rovers FC,Angleterre
1,453,4,2017-05-20 07:38:31,Cristiano Ronaldo,Al-Nassr,Portugal
14,287,1,2022-04-18 16:30:43,Bruno Fernandes,Real Betis,Portugal
32,313,4,2015-04-06 20:09:18,Paul Pogba,US Roissy-en-Brie,France
23,32,3,2013-06-08 18:06:37,Virgil van Dijk,Southampton,Pays-Bas
9,640,5,2017-08-01 04:08:54,Marco Verratti,Manchester City,Italie
15,864,1,2011-12-21 06:04:03,Eden Hazard,Juventus,Belgique
8,72,2,2020-05-09 16:40:46,Kevin De Bruyne,Manchester City,Pays-Bas
31,254,3,2018-09-02 15:51:02,Bruno Fernandes,Udinese,Portugal
5,386,1,2018-06-22 08:00:30,Luka Modrić,Real Madrid,Croatie
20,618,1,2023-07-28 12:38:05,Federico Fazio,AC Milan,Italie
41,593,2,2023-12-06 21:27:44,Cristiano Ronaldo,Sporting CP,Portugal
31,370,5,2011-01-31 07:32:15,Bruno Fernandes,Udinese,Portugal
7,572,4,2016-11-14 13:19:34,Sergio Ramos,Real Madrid,Espagne
10,719,1,2011-05-18 19:59:57,Harry Kane,Tottenham Hotspur,Angleterre
2,655,4,2021-08-11 12:55:43,Erling Haaland,Manchester City,Norway
26,996,3,2010-09-21 07:48:14,Riyad Mahrez,Le Havre,Maroc
31,979,5,2019-09-03 15:31:08,Bruno Fernandes,Udinese,Portugal
7,93,1,2016-09-17 00:36:58,Sergio Ramos,Real Madrid,Espagne
1,152,4,2010-08-28 22:55:06,Cristiano Ronaldo,Al-Nassr,Portugal
10,304,5,2016-01-19 02:44:40,Harry Kane,Tottenham Hotspur,Angleterre
28,178,4,2013-02-14 22:45:14,Toni Kroos,Real Madrid,Allemagne
13,124,5,2020-06-19 07:50:53,Paul Pogba,Manchester United,France
35,606,1,2012-02-07 09:54:55,Mohamed Salah,Fiorentina,Maroc
44,774,2,2014-09-23 05:18:26,Cristiano Ronaldo,Manchester United,Portugal
35,632,4,2015-07-22 20:07:22,Mohamed Salah,Fiorentina,Maroc
31,188,1,2024-01-30 10:04:39,Bruno Fernandes,Udinese,Portugal
24,851,1,2021-05-30 23:06:59,Trent Alexander-Arnold,Liverpool,Angleterre
33,792,1,2016-05-03 00:56:12,Marco Verratti,Paris Saint-Germain,Italie
18,95,4,2021-08-04 10:56:04,Mason Mount,Chelsea,Angleterre
4,466,2,2010-09-23 18:48:24,Neymar,Paris Saint Germain,Brésil
5,557,1,2015-02-10 03:24:56,Luka Modrić,Real Madrid,Croatie
42,516,5,2011-07-08 10:21:16,Lionel Messi,Paris Saint-Germain,Argentina
5,471,5,2019-11-01 05:23:06,Luka Modrić,Real Madrid,Croatie
0,887,5,2021-01-19 04:39:17,Lionel Messi,Barcelona,Argentina
41,475,4,2019-08-28 07:56:41,Cristiano Ronaldo,Sporting CP,Portugal
41,623,3,2021-08-19 05:57:42,Cristiano Ronaldo,Sporting CP,Portugal
0,955,4,2023-11-03 08:25:36,Lionel Messi,Barcelona,Argentina
25,440,4,2015-12-29 08:48:04,Federico Fazio,Tottenham Hotspur,Italie
12,100,2,2014-12-26 15:44:22,Antoine Griezmann,Atlético Madrid,France
34,234,4,2023-03-15 00:58:17,Harry Kane,Ridgeway Rovers FC,Angleterre
8,804,3,2020-09-08 02:02:47,Kevin De Bruyne,Manchester City,Pays-Bas
22,353,1,2022-10-25 02:33:02,Trent Alexander-Arnold,Arsenal,Angleterre
22,335,4,2011-04-17 13:28:04,Trent Alexander-Arnold,Arsenal,Angleterre
29,430,3,2023-06-15 08:38:54,Sergio Busquets,Inter Miami,Espagne
47,239,3,2016-07-11 10:52:27,Neymar,Brazil Under 23,Brésil
5,386,3,2016-04-01 18:33:19,Luka Modrić,Real Madrid,Croatie
35,405,5,2015-10-10 09:48:58,Mohamed Salah,Fiorentina,Maroc
3,51,5,2010-03-15 04:11:12,Kylian Mbappé,Real Madrid,Espagne
14,237,3,2018-12-19 11:48:52,Bruno Fernandes,Real Betis,Portugal
31,869,5,2023-01-16 10:06:57,Bruno Fernandes,Udinese,Portugal
27,229,2,2013-03-02 15:00:48,Mason Mount,Derby County,Angleterre
11,332,2,2016-09-19 21:45:50,Mohamed Salah,Liverpool,Maroc
21,57,5,2022-04-08 18:19:30,Virgil van Dijk,Liverpool,Pays-Bas
41,223,3,2021-10-25 04:57:33,Cristiano Ronaldo,Sporting CP,Portugal
0,591,5,2019-10-29 16:02:35,Lionel Messi,Barcelona,Argentina
15,573,1,2019-05-20 02:36:20,Eden Hazard,Juventus,Belgique
37,481,4,2018-06-01 00:58:16,Karim Benzema,Lyon,France
48,184,1,2020-08-11 23:53:43,Luka Modrić,Inter Zaprešić,Croatie
13,93,4,2015-02-20 16:07:11,Paul Pogba,Manchester United,France
50,867,3,2024-07-10 10:30:19,Sergio Ramos,Paris Saint-Germain,Espagne
33,887,3,2016-10-16 00:12:23,Marco Verratti,Paris Saint-Germain,Italie
23,107,1,2014-02-02 10:45:01,Virgil van Dijk,Southampton,Pays-Bas
42,368,4,2024-08-10 19:05:34,Lionel Messi,Paris Saint-Germain,Argentina
41,889,3,2018-06-06 07:29:45,Cristiano Ronaldo,Sporting CP,Portugal
35,664,2,2021-06-18 01:08:55,Mohamed Salah,Fiorentina,Maroc
38,821,3,2011-01-28 00:38:31,Luka Modrić,Tottenham Hotspur,Croatie
36,368,2,2023-01-01 19:46:36,Antoine Griezmann,Barcelona,France
45,971,1,2011-02-12 21:14:17,Erling Haaland,Monaco,Norway
26,238,2,2012-05-01 10:45:55,Riyad Mahrez,Le Havre,Maroc
41,274,4,2022-09-27 06:30:14,Cristiano Ronaldo,Sporting CP,Portugal
42,404,2,2015-05-07 21:55:54,Lionel Messi,Paris Saint-Germain,Argentina
22,926,4,2018-08-10 22:33:29,Trent Alexander-Arnold,Arsenal,Angleterre
49,662,3,2020-05-26 12:14:05,Karim Benzema,Real Madrid,France
20,25,1,2012-05-17 04:27:00,Federico Fazio,AC Milan,Italie
3,196,1,2022-10-18 06:30:37,Kylian Mbappé,Real Madrid,Espagne
20,34,3,2012-05-08 12:18:14,Federico Fazio,AC Milan,Italie
23,224,3,2019-10-13 14:25:41,Virgil van Dijk,Southampton,Pays-Bas
7,845,1,2016-05-25 04:38:07,Sergio Ramos,Real Madrid,Espagne
15,328,1,2011-03-28 14:12:25,Eden Hazard,Juventus,Belgique
4,145,4,2024-10-23 01:06:22,Neymar,Paris Saint Germain,Brésil
43,629,4,2018-04-08 21:14:17,Lionel Messi,Inter Miami,Argentina
21,217,4,2013-05-31 09:52:30,Virgil van Dijk,Liverpool,Pays-Bas
40,550,4,2023-10-05 12:20:27,Erling Haaland,Red Bull Salzburg,Norway
41,120,2,2019-01-12 17:23:37,Cristiano Ronaldo,Sporting CP,Portugal
3,324,2,2015-04-22 06:34:51,Kylian Mbappé,Real Madrid,Espagne
20,758,4,2011-03-21 13:30:52,Federico Fazio,AC Milan,Italie
1,209,5,2018-02-18 19:23:56,Cristiano Ronaldo,Al-Nassr,Portugal
41,801,5,2016-07-02 19:31:45,Cristiano Ronaldo,Sporting CP,Portugal
2,982,4,2024-06-17 18:46:38,Erling Haaland,Manchester City,Norway
10,484,4,2017-03-01 04:46:17,Harry Kane,Tottenham Hotspur,Angleterre
47,484,2,2020-08-05 16:20:33,Neymar,Brazil Under 23,Brésil
47,599,2,2012-03-22 04:22:56,Neymar,Brazil Under 23,Brésil
36,721,1,2014-09-17 02:11:47,Antoine Griezmann,Barcelona,France
3,218,2,2014-07-24 04:35:14,Kylian Mbappé,Real Madrid,Espagne
34,926,1,2017-05-09 22:34:13,Harry Kane,Ridgeway Rovers FC,Angleterre
16,82,3,2017-08-26 00:47:48,Sergio Busquets,Barcelona,Espagne
